"dcterms:identifier","mural:monumentnummer","owl:sameAs","skos:prefLabel","mural:huidigeFunctie","mural:typeVerwarming","mural:typeVerwarmingSinds","mural:bouwGeschiedenis","mural:restauratieGeschiedenis","mural:schadeGeschiedenis","mural:invoerder"
"id","monumentnummer","wikidata","naam","huidige_functie","type_verwarming","type_verwarming_sinds","bouwgeschiedenis","restauratiegeschiedenis","schadegeschiedenis","ingevoerd_door"
"RM6847","6847","http://www.wikidata.org/entity/Q2179811","Oude St. Helenakerk","Kerk / Hervormde Kerk","Aalten / Oude St. Helenakerk",,"Toren 12de eeuw. Verhoging toren ca. 1400. Koor 1440-1450. Schip 1460-1483.","Blootgelegd in 2010",,"NEMU"
"RM8247","8247","http://www.wikidata.org/entity/Q2618966","Nicolaïkerk","Kerk / Protestantse Kerk",,,"Ca. 1250 zaalkerk (waarvan de beide westelijke schiptraveeën over), 3de kwart 13de eeuw dwarspand en recht gesloten koor, alle met koepelvormige gewelven. Vijfzijdige koorsluiting 1ste kwart 14de eeuw, 2de helft 15de eeuw zijbeuken, ca. 1500 zuidelijke kapel, 1ste kwart 16de eeuw sacristie, ca. 1550 noordelijke kapel. Restauratie 1949-1954.",,,
"RM8336","8336","http://www.wikidata.org/entity/Q1378652","Grote of Eusebiuskerk","Kerk / Hervormde Kerk","Arnhem / Grote of Eusebiuskerk",,"1452-1478 Toren en aansluitend schip van 4 traveeën inclusief kapellen aan weerszijden van de torenportalen aan noord- en zuidzijde.
1520-1530 Transeptarmen en viering
1530-1560 Koor met kooromgang en gerfkamer aan zuidkant","Foto is van na de restauratie van 1993 door A. Verheij",,"NEMU"
"RM8578","8578","http://www.wikidata.org/entity/Q11721373","Laurentiuskerk","Kerk / Hervormde kerk",,,"Zaalkerk, westelijk gedeelte uit tufsteen 2de helft 12de eeuw, ca. 1250 naar het oosten in baksteen vergroot. Houten 17de-eeuwse zoldering ter vervanging van gewelven; bij deze gelegenheid tevens koorgevel afgewolfd.",,,
"RM8582","8582","http://www.wikidata.org/entity/Q2757847",,"Kerk / Protestantse Kerk",,,"Eenbeukige, recht gesloten zaalkerk 2de kwart 13de euw, ribloze koepelvormige gewelven 3de kwart 13de eeuw.",,,
"RM8589","8589","http://www.wikidata.org/entity/Q2646252","Onze Lieve Vrouwe Kerk","Kerk / Hervormde kerk",,,"Recht gesloten zaalkerk van drie traveeën, 13de eeuw.",,,
"RM9465","9465","http://www.wikidata.org/entity/Q2004595","Sebastiaanskerk","Kerk / Protestantse Kerk","cv","2019","Aan gereduceerd westwerk uit begin 13de eeuw voor 1247 eenbeukige kerk met koepelvormige gewelven en inspringende absis aangebouwd. Absis in 2de helft 14de eeuw vervangen door driezijdig gesloten koor.","1949-1950 1e restauratieperiode, omvangrijk ivm oorlogsschade. 2019 conservatie schilderingen en herstel bevingsschade.  (bron:Q122982902)","Oorlogsschade: herstellingen met cement, blijvend spanningsverschil tussen verschillende materialen. Bevingsschade: scheuren en onthechting. Zoutbelast opgaand muurwerk, optrekkend- en doortrekkend vocht. ","Nanon OUOU"
"RM9469","9469","http://www.wikidata.org/entity/Q2235525","Pancratiuskerk","Cultureel en maatschappelijk",,,"De beide westelijke traveeën overblijfselen van tufstenen kerk uit 1ste helft 12de eeuw, voor 1200 verlengd, 1ste helft 13de eeuw in baksteen verhoogd en van koepelvormige gewelven voorzien. Koor eind 13de eeuw. Toren op romaanse onderbouw uit ca. 1200 verhoogd in 1554.",,,
"RM9474","9474","http://www.wikidata.org/entity/Q2286598","Stefanuskerk","Cultureel en maatschappelijk",,,"Tufstenen kerk met inspringend koor uit 11de eeuw in 3de kwart 13de eeuw in baksteen verhoogd, ca. 1300 dwarspand en nieuw koor. Restauratie 1945-1950.","In 1834 was de onderhoudstoestand van de kerk zo slecht dat de stenen gewelven van het schip werden vervangen door een houten zoldering, terwijl de gewelven in de viering transepten en in het koor steeds meer gestut moesten worden. De muren werden toen wit gepleisterd en gewit, de muurschilderingen verdwenen erachter. In de laatste dagen van de Tweede Wereldoorlog heeft de kerk flink te lijden gehad onder het oorlogsgeweld. In de jaren 1945–1950 werd de kerk door architecten Adriaan Wittop Koning en Rienk Offringa naar de gedachten van die tijd 'teruggebracht in oorspronkelijke stijl'. De schilderingen werden hierbij gerestaureerd door Gerhard Jansen.","Door de ligging van de kerk heeft het gebouw zeker verschillende watervloeden doorstaan waardoor er een verhoogd zoutgehalte aanwezig is in de muren. In het verleden is er veel scheurvorming ontstaan door o.a. verzakkingen. De schipgewelven moetsen hierdoor zelfs worden afgebroken en vervangen voor een houten gewelf. De rest van de kerk heeft men moeten voorzien van stut en trekbalken. Sinds de jaren'80 heeft het gebouw te lijden door aardbevingen als gevolg van de gaswinning. Het vele cement wat tijdens vorige restauraties in het gebouw is beland (vooral op bijna alle wanden) heeft een ongunstig effect op de vochttransporten.","Aafje OUOU"
