"dcterms:identifier","dcterms:references","mural:positie","dcterms:title","mural:volgnr","mural:ruimte","mural:locatieInRuimte","mural:orientatie","mural:locatieDetails"
"id","gebouwid","positie","titel","volgnr","ruimte","locatie_in_ruimte","orientatie_nozw","specifieke_locatie"
"RM14267MU147","RM14267",,"Laatste Oordeel: Christus gezeten op de regenboog. Links en rechts van hem knielen Maria en Johannes. Centraal in het benedengedeelte de aartsengel Michael. Linksonder laat Petrus de uitverkorenen binnen in het hemels poortgebouw. Rechtsonder bevindt zich de hellepoort.","147",,,,
"RM14267MU148","RM14267",,"Legende van Sint Joris die de draak doodt. Links de prinses.","148","Noordelijke koorwand",,,
"RM14267MU149","RM14267",,"Legende van Sint Joris die de draak doodt. Detail, de prinses.","149","Noordelijke koorwand",,,
"RM14267MU150","RM14267",,"Laatste Oordeel, detail: Christus gezeten op de regenboog. Links en rechts van Christus knielen Maria en Johannes. Maria toont haar ontblote borst.","150","Noordelijke koorwand",,,
"RM14267MU151","RM14267",,"Laatste Oordeel, detail: een zwarte duivel vervoert zieltjes in een kruiwagen richting hellepoort.","151","Noordelijke koorwand",,,
"RM14267MU152","RM14267",,"Laatste Oordeel, detail: Christus gezeten op de regenboog, gekleed in een lendendoek en een mantel over zijn schouders. Onder zijn voeten de wereldbol waarop een viertal scheepjes te zien is. Uit zijn mond komen het tweesnijdend zwaard en de lelietak.","152","Noordelijke koorwand",,,
"RM14267MU153","RM14267",,"Laatste Oordeel, detail: de aartsengel Michael met kruisstaf en weegschaal. Een zwarte duivel is op een van de schalen geklommen om de weegschaal naar zijn kant te doen doorslaan","153","Noordelijke koorwand",,,
"RM14267MU154","RM14267",,"Legende van Sint Joris, detail: de draak","154","Noordelijke koorwand",,,
"RM14267MU155","RM14267",,"Laatste Oordeel, detail: Petrus laat de uitverkorenen de hemel binnengaan","155","Noordelijke koorwand",,,
"RM14267MU156","RM14267",,"Legende van Sint Joris die de draak doodt. Aan de onderrand vier wijdingskruisen","156","Noordelijke koorwand",,,
"RM14267MU157","RM14267",,"Laatste Oordeel, detail: Rechts een stad met stadswallen en links daarvan het galgenveld met galg en rad. Een zwarte duivel met bokkenhorens en vogelpoten probeert een zieltje mee te sleuren","157","Noordelijke koorwand",,,
"RM14267MU158","RM14267",,"aatste Oordeel, detail: een zwarte duivel vervoert zieltjes in een kruiwagen richting hellepoort. Enkele doden staan op uit hun graven.","158","Noordelijke koorwand",,,
"RM14267MU159","RM14267",,"Laatste Oordeel, detail:een witte engel vecht met een duivel","159","Noordelijke koorwand",,,
"RM14267MU160","RM14267",,"Petrus met sleutel bij de hemelpoort waar de uitverkorenen naar binnengaan","160","Noordelijke koorwand",,,
"RM14267MU161","RM14267",,"Vier wijdingskruisen die grotendeels over elkaar heen geschilderd zijn. Een ervan dateert van voor de figuratieve beschildering","161","Noordelijke koorwand",,,
"RM14267MU162","RM14267",,"Twee duivels met in hun midden een man met een triktrakbord in zijn hand","162","Noordelijke koorwand",,,
"RM14267MU163","RM14267",,"Man met een triktrakbord in zijn hand","163","Noordelijke koorwand",,,
"RM14267MU164","RM14267",,"Dode staat op uit zijn graf met wijnkruik in zijn hand","164","Noordelijke koorwand",,,
"RM14267MU165","RM14267",,"Duivel voor de hellepoort trekt aan voet van triktrakspeler","165","Noordelijke koorwand",,,
"RM16492MU19","RM16492",,"Christus met lendendoek en lam op zijn schouders. Op zijn linkervoet is de wonde van de kruisiging zichtbaar","19","Noordoostelijke pijler van het schip",,,
"RM16492MU20","RM16492",,"Anna te Drieën in omlijsting met bolletjesrand","20","Noordoostelijke pijler van het schip",,,
"RM16492MU21","RM16492",,"Heilige apostel Jacobus de Meerdere met omlijsting met bolletjesrand","21","Zuidwand torenportaal",,,
"RM16492MU22","RM16492",,"Heilige Christoffel","22","Zuidwand torenportaal",,,
